term_id,document_id
6037,"[11, 19, 21, 24, 25, 31, 37, 45, 56, 77, 95, 96, 101, 106, 107, 131, 145, 154, 185, 189, 193, 194, 199, 202, 232, 245, 253, 266, 273, 280, 284, 285, 290, 293, 297, 302, 317, 333, 347, 354, 365, 366, 388, 389, 414, 463, 466, 481, 482, 483, 489, 497, 501, 510, 517, 545, 572, 603, 612, 619, 641, 659, 665, 669, 713, 719, 720, 723, 729, 731, 733, 736, 764, 796, 813, 829, 844, 854, 862, 870, 885, 899, 958, 971, 972, 979, 982, 1005, 1007, 1013, 1023, 1029, 1036, 1042, 1102, 1103, 1120, 1121, 1123, 1131, 1145, 1157, 1159, 1171, 1172, 1192, 1199, 1219, 1225, 1234, 1240, 1253, 1266, 1267, 1270, 1273, 1274, 1287, 1288, 1293, 1312, 1327, 1329, 1340, 1344, 1348, 1381, 1423, 1432, 1445, 1485, 1491, 1493, 1518, 1554, 1563, 1572, 1590, 1600, 1614, 1618, 1621, 1628, 1639, 1644, 1696, 1708, 1721, 1761, 1769, 1773, 1774, 1776, 1779, 1783, 1804, 1825, 1828, 1839, 1843, 1844, 1847, 1849, 1860, 1884, 1912, 1914, 1931, 1937, 1945, 1967, 1971, 1977]"
6060,"[11, 201, 273, 298, 364, 407, 454, 483, 526, 581, 608, 967, 1103, 1169, 1234, 1252, 1283, 1322, 1342, 1501, 1572, 1826, 1830, 1831, 1834, 1885, 1945]"
6245,"[11, 45, 192, 699, 1048, 1940]"
6418,"[11, 346, 813, 912, 1021, 1305, 1440, 1645, 1726]"
6632,"[11, 125, 174, 248, 264, 464, 600, 821, 1315, 1362, 1408, 1490, 1525, 1582, 1954]"
6666,"[11, 19, 28, 36, 43, 49, 95, 117, 118, 138, 147, 172, 176, 180, 192, 264, 320, 321, 323, 333, 404, 428, 451, 478, 483, 485, 489, 490, 516, 573, 591, 632, 638, 664, 665, 707, 730, 763, 766, 767, 771, 819, 845, 856, 859, 905, 913, 929, 954, 959, 964, 987, 994, 1001, 1008, 1011, 1022, 1044, 1051, 1078, 1085, 1096, 1125, 1128, 1129, 1153, 1171, 1182, 1184, 1206, 1245, 1249, 1263, 1277, 1292, 1297, 1344, 1357, 1358, 1370, 1372, 1374, 1382, 1400, 1413, 1480, 1485, 1508, 1535, 1551, 1553, 1556, 1561, 1605, 1607, 1617, 1623, 1624, 1644, 1657, 1665, 1667, 1690, 1693, 1716, 1736, 1750, 1757, 1784, 1822, 1848, 1852, 1854, 1861, 1868, 1915, 1974]"
6829,"[11, 325, 585, 877, 1137, 1320, 1346, 1469, 1614, 1810, 1953]"
251,"[12, 15, 43, 97, 185, 231, 239, 264, 292, 354, 371, 505, 578, 587, 596, 763, 846, 862, 979, 1012, 1099, 1207, 1249, 1294, 1298, 1341, 1357, 1392, 1538, 1563, 1590, 1612, 1621, 1764, 1800, 1875, 1883, 1884, 1909]"
285,[12]
614,"[12, 440, 544, 865, 1418, 1863]"
750,"[12, 34, 43, 68, 95, 196, 200, 221, 224, 236, 242, 252, 279, 311, 353, 356, 377, 415, 435, 451, 511, 513, 525, 537, 549, 577, 581, 613, 637, 640, 646, 670, 703, 736, 741, 773, 778, 802, 813, 982, 999, 1005, 1011, 1013, 1027, 1053, 1096, 1116, 1145, 1148, 1156, 1177, 1246, 1288, 1299, 1306, 1365, 1387, 1401, 1461, 1469, 1476, 1484, 1487, 1517, 1522, 1535, 1546, 1552, 1561, 1562, 1582, 1643, 1685, 1690, 1704, 1724, 1751, 1760, 1762, 1771, 1774, 1775, 1871, 1873, 1904, 1910]"
940,"[12, 110, 152, 214, 256, 778, 784, 808, 1175, 1311, 1313, 1330, 1343, 1382, 1501, 1550, 1617, 1808, 1862, 1871, 1945]"
1024,"[12, 68, 135, 1215, 1776]"
1193,"[12, 15, 16, 19, 22, 29, 30, 32, 33, 34, 37, 44, 63, 73, 76, 77, 85, 86, 88, 91, 98, 104, 115, 119, 123, 139, 143, 157, 168, 183, 192, 224, 250, 257, 267, 275, 277, 278, 280, 283, 285, 295, 306, 334, 366, 393, 395, 396, 414, 415, 418, 423, 433, 435, 446, 465, 467, 481, 485, 492, 496, 497, 500, 504, 505, 512, 514, 541, 560, 565, 568, 571, 575, 583, 585, 591, 597, 602, 603, 607, 622, 635, 655, 656, 659, 668, 674, 679, 696, 704, 708, 709, 712, 715, 730, 739, 751, 760, 766, 779, 813, 816, 819, 826, 834, 836, 848, 854, 860, 871, 882, 886, 889, 890, 896, 898, 899, 904, 907, 918, 925, 935, 940, 942, 945, 949, 967, 971, 974, 980, 981, 987, 999, 1021, 1026, 1032, 1041, 1045, 1070, 1075, 1087, 1094, 1098, 1099, 1102, 1105, 1108, 1109, 1123, 1132, 1138, 1146, 1149, 1156, 1168, 1170, 1171, 1174, 1181, 1188, 1195, 1196, 1199, 1200, 1207, 1208, 1217, 1232, 1234, 1238, 1245, 1246, 1247, 1249, 1254, 1261, 1265, 1269, 1280, 1281, 1294, 1295, 1298, 1301, 1310, 1335, 1343, 1345, 1347, 1351, 1352, 1356, 1360, 1361, 1371, 1379, 1380, 1381, 1387, 1388, 1398, 1399, 1404, 1413, 1417, 1421, 1429, 1435, 1437, 1438, 1446, 1469, 1471, 1473, 1487, 1505, 1515, 1516, 1524, 1535, 1538, 1548, 1550, 1560, 1561, 1576, 1579, 1589, 1591, 1593, 1595, 1598, 1600, 1603, 1610, 1612, 1618, 1620, 1621, 1622, 1625, 1627, 1630, 1632, 1638, 1645, 1646, 1650, 1654, 1670, 1674, 1684, 1696, 1704, 1716, 1726, 1736, 1741, 1743, 1757, 1777, 1796, 1812, 1831, 1836, 1843, 1845, 1863, 1870, 1882, 1885, 1886, 1887, 1903, 1908, 1909, 1910, 1917, 1924, 1926, 1937, 1942, 1944, 1953, 1959, 1967, 1972]"
3039,"[12, 1223]"
3190,"[12, 61, 72, 73, 78, 88, 177, 199, 270, 330, 354, 355, 424, 429, 438, 473, 508, 579, 595, 653, 665, 678, 851, 981, 1004, 1012, 1179, 1184, 1195, 1253, 1324, 1332, 1372, 1423, 1454, 1520, 1536, 1568, 1571, 1572, 1593, 1627, 1654, 1659, 1681, 1715, 1729, 1768, 1771, 1810, 1817, 1829, 1865, 1867, 1890, 1964, 1976]"
3444,"[12, 29, 52, 69, 122, 150, 158, 171, 196, 248, 251, 267, 280, 296, 297, 308, 390, 408, 445, 467, 520, 522, 544, 545, 622, 633, 637, 645, 665, 699, 730, 783, 786, 801, 802, 805, 809, 813, 899, 919, 921, 927, 952, 1036, 1040, 1047, 1054, 1076, 1087, 1103, 1152, 1160, 1176, 1178, 1199, 1205, 1221, 1288, 1310, 1433, 1441, 1444, 1455, 1497, 1524, 1528, 1569, 1588, 1605, 1666, 1720, 1820, 1892, 1893, 1911, 1919, 1920, 1934, 1950, 1965]"
3510,"[12, 90, 252, 485, 957, 1141, 1469, 1812, 1959]"
3522,"[12, 16, 19, 37, 43, 69, 70, 98, 100, 115, 144, 153, 184, 188, 196, 205, 224, 248, 262, 277, 278, 284, 325, 333, 334, 346, 353, 354, 399, 417, 432, 436, 465, 522, 526, 552, 568, 581, 584, 614, 617, 622, 663, 668, 689, 691, 705, 731, 743, 750, 757, 760, 767, 805, 812, 829, 832, 854, 858, 879, 896, 972, 978, 991, 1009, 1054, 1071, 1097, 1099, 1108, 1109, 1116, 1124, 1137, 1144, 1164, 1168, 1179, 1196, 1225, 1243, 1258, 1274, 1294, 1300, 1347, 1352, 1359, 1361, 1362, 1370, 1371, 1399, 1414, 1430, 1446, 1448, 1458, 1468, 1490, 1525, 1539, 1560, 1561, 1580, 1591, 1614, 1619, 1621, 1625, 1632, 1638, 1650, 1658, 1663, 1684, 1704, 1716, 1724, 1754, 1775, 1777, 1818, 1834, 1887, 1890, 1914, 1926, 1940, 1942, 1944, 1953]"
3763,"[12, 18, 35, 38, 63, 68, 288, 289, 295, 328, 403, 498, 516, 932, 980, 1004, 1073, 1089, 1112, 1146, 1251, 1292, 1294, 1339, 1387, 1429, 1527, 1580, 1588, 1605, 1625, 1636, 1679, 1780, 1785, 1787, 1834, 1861, 1872, 1926, 1944, 1967]"
3812,[12]
3982,"[12, 36, 41, 42, 58, 95, 105, 107, 134, 157, 177, 186, 187, 199, 210, 215, 229, 232, 273, 275, 289, 305, 309, 336, 351, 355, 369, 374, 433, 434, 445, 459, 481, 490, 519, 573, 580, 594, 622, 625, 681, 711, 715, 725, 780, 804, 816, 835, 838, 862, 876, 898, 900, 962, 1010, 1020, 1071, 1075, 1081, 1101, 1102, 1133, 1162, 1179, 1213, 1214, 1217, 1255, 1294, 1347, 1350, 1432, 1444, 1474, 1488, 1489, 1513, 1519, 1536, 1604, 1612, 1634, 1639, 1640, 1659, 1720, 1725, 1755, 1765, 1789, 1792, 1794, 1795, 1802, 1848, 1893, 1902, 1905, 1910, 1915, 1941, 1943, 1952, 1956, 1971, 1972, 1973]"
4078,"[12, 47, 83, 97, 168, 339, 516, 541, 587, 637, 645, 667, 739, 805, 843, 916, 959, 1014, 1103, 1121, 1151, 1251, 1335, 1388, 1561, 1776, 1901, 1937, 1954]"
4125,"[12, 15, 176, 239, 897, 916, 1492, 1621, 1776, 1931]"
4184,"[12, 239, 404, 428, 446, 614, 732, 771, 802, 870, 973, 1014, 1042, 1066, 1132, 1147, 1170, 1237, 1252, 1531, 1824, 1961]"
4344,"[12, 991]"
4409,"[12, 15, 458]"
5056,"[12, 31, 44, 63, 97, 113, 119, 120, 157, 159, 167, 214, 215, 221, 229, 271, 297, 319, 336, 339, 349, 354, 476, 503, 513, 519, 524, 591, 594, 602, 625, 633, 657, 711, 712, 781, 810, 825, 831, 838, 853, 878, 893, 898, 951, 981, 1020, 1031, 1049, 1052, 1143, 1147, 1189, 1207, 1309, 1318, 1322, 1384, 1450, 1454, 1463, 1465, 1467, 1495, 1499, 1527, 1534, 1543, 1549, 1575, 1602, 1603, 1607, 1617, 1620, 1627, 1636, 1639, 1659, 1681, 1686, 1687, 1730, 1735, 1736, 1741, 1744, 1762, 1764, 1768, 1798, 1817, 1827, 1875, 1882, 1883, 1912, 1943, 1967]"
5301,"[12, 17, 44, 49, 55, 60, 68, 69, 74, 76, 79, 85, 104, 125, 128, 135, 136, 158, 167, 170, 171, 186, 189, 206, 207, 208, 210, 214, 215, 222, 224, 233, 235, 238, 256, 262, 264, 288, 290, 291, 296, 303, 314, 320, 322, 324, 327, 331, 334, 335, 336, 341, 369, 374, 381, 383, 387, 391, 392, 399, 409, 418, 419, 421, 434, 447, 460, 468, 483, 515, 524, 554, 558, 559, 567, 573, 578, 579, 582, 583, 590, 597, 606, 610, 632, 633, 672, 685, 689, 697, 700, 705, 719, 722, 733, 749, 750, 782, 784, 787, 807, 814, 854, 855, 869, 876, 883, 884, 894, 899, 904, 906, 929, 932, 953, 958, 959, 960, 971, 972, 989, 995, 996, 1001, 1006, 1015, 1018, 1028, 1030, 1043, 1044, 1046, 1058, 1069, 1086, 1087, 1090, 1095, 1122, 1128, 1142, 1149, 1151, 1152, 1153, 1161, 1168, 1176, 1186, 1190, 1207, 1215, 1219, 1222, 1225, 1242, 1246, 1256, 1258, 1260, 1262, 1263, 1277, 1289, 1303, 1309, 1324, 1331, 1333, 1334, 1336, 1337, 1339, 1351, 1355, 1367, 1370, 1388, 1390, 1411, 1420, 1427, 1434, 1442, 1445, 1472, 1478, 1489, 1491, 1503, 1512, 1513, 1532, 1541, 1542, 1558, 1565, 1567, 1570, 1585, 1586, 1593, 1603, 1605, 1622, 1625, 1628, 1634, 1643, 1645, 1659, 1662, 1666, 1671, 1673, 1675, 1681, 1696, 1698, 1713, 1730, 1731, 1737, 1738, 1743, 1764, 1779, 1782, 1793, 1799, 1803, 1812, 1833, 1840, 1846, 1849, 1858, 1864, 1865, 1866, 1871, 1872, 1877, 1889, 1895, 1900, 1911, 1914, 1925, 1938, 1951, 1957, 1960, 1961]"
5393,"[12, 19, 135, 153, 167, 170, 176, 221, 225, 233, 248, 419, 431, 445, 468, 483, 565, 571, 582, 612, 682, 699, 725, 741, 807, 844, 874, 903, 916, 972, 975, 981, 1054, 1070, 1105, 1109, 1124, 1215, 1249, 1253, 1262, 1294, 1328, 1392, 1407, 1410, 1421, 1427, 1505, 1509, 1568, 1724, 1757, 1788, 1804, 1911, 1935, 1962, 1969]"
5527,"[12, 257, 607, 1298, 1636]"
5813,"[12, 19, 53, 118, 125, 131, 161, 172, 196, 234, 290, 369, 582, 625, 629, 643, 685, 731, 815, 819, 836, 844, 848, 903, 932, 961, 975, 1042, 1045, 1058, 1070, 1096, 1109, 1156, 1255, 1263, 1325, 1360, 1389, 1415, 1427, 1428, 1429, 1458, 1465, 1538, 1606, 1624, 1631, 1650, 1663, 1677, 1787, 1788, 1809, 1857, 1865, 1911, 1934, 1947, 1962]"
6824,"[12, 45, 171, 176, 239, 364, 432, 663, 780, 897, 916, 1492, 1621, 1776, 1887, 1931]"
6834,"[12, 14, 34, 44, 54, 56, 86, 119, 136, 154, 170, 194, 229, 235, 250, 253, 288, 297, 309, 341, 349, 365, 381, 412, 419, 447, 460, 486, 567, 669, 705, 752, 787, 827, 829, 876, 883, 894, 923, 966, 971, 989, 1001, 1007, 1086, 1147, 1149, 1153, 1175, 1189, 1224, 1227, 1235, 1236, 1277, 1288, 1294, 1301, 1324, 1334, 1344, 1355, 1357, 1409, 1445, 1473, 1514, 1525, 1558, 1580, 1593, 1621, 1622, 1625, 1675, 1696, 1720, 1806, 1823, 1871, 1881, 1894, 1895, 1961]"
7001,"[12, 104, 1410, 1954]"
7224,"[12, 57, 74, 98, 151, 172, 186, 204, 206, 302, 312, 320, 341, 392, 448, 520, 606, 651, 763, 780, 792, 867, 884, 899, 959, 962, 979, 1058, 1064, 1093, 1102, 1176, 1192, 1215, 1263, 1271, 1286, 1336, 1358, 1367, 1383, 1400, 1417, 1464, 1533, 1714, 1783, 1906, 1934, 1958, 1978]"
1234,"[13, 30, 53, 120, 127, 145, 165, 192, 199, 216, 228, 271, 279, 294, 307, 336, 354, 394, 431, 451, 491, 513, 551, 555, 593, 595, 695, 744, 815, 935, 973, 1002, 1021, 1062, 1134, 1146, 1150, 1232, 1240, 1252, 1350, 1512, 1588, 1620, 1638, 1650, 1749, 1826, 1919, 1933]"
1462,"[13, 96, 216, 316, 352, 480, 541, 579, 638, 697, 716, 743, 761, 785, 869, 903, 949, 1148, 1170, 1206, 1257, 1268, 1305, 1314, 1456, 1723, 1859, 1902, 1940, 1971]"
1604,"[13, 38, 498, 1132, 1287, 1409, 1429, 1525, 1777]"
2555,"[13, 292, 503, 697, 801, 1059, 1064, 1188, 1500, 1927]"
2802,"[13, 262, 267, 1592]"
2968,"[13, 1105]"
3737,"[13, 77, 120, 202, 212, 245, 284, 286, 350, 354, 442, 467, 491, 516, 566, 595, 820, 846, 876, 886, 888, 950, 963, 968, 980, 1155, 1206, 1240, 1247, 1287, 1322, 1346, 1374, 1406, 1431, 1435, 1529, 1588, 1590, 1642, 1654, 1666, 1704, 1749, 1790, 1843, 1851, 1914, 1915, 1951]"
3997,"[13, 605, 1393, 1767]"
4464,"[13, 132, 176, 340, 583, 608, 689, 965, 1084, 1106, 1141, 1298, 1310, 1421, 1592, 1615, 1621, 1909, 1940]"
4790,"[13, 46, 51, 55, 107, 111, 119, 129, 142, 152, 160, 173, 191, 197, 219, 241, 271, 310, 317, 325, 329, 330, 366, 381, 407, 413, 438, 473, 482, 503, 533, 565, 569, 573, 585, 620, 625, 636, 648, 649, 661, 701, 710, 715, 727, 760, 763, 776, 778, 789, 790, 791, 802, 816, 821, 846, 848, 851, 861, 888, 914, 944, 981, 987, 1007, 1044, 1057, 1075, 1100, 1122, 1123, 1127, 1131, 1134, 1139, 1145, 1146, 1151, 1161, 1163, 1171, 1189, 1226, 1341, 1342, 1351, 1363, 1389, 1393, 1400, 1408, 1424, 1426, 1428, 1441, 1458, 1473, 1480, 1490, 1497, 1505, 1523, 1585, 1593, 1637, 1656, 1674, 1687, 1690, 1708, 1720, 1730, 1741, 1746, 1749, 1769, 1771, 1778, 1817, 1840, 1846, 1857, 1900, 1909, 1913, 1944, 1976]"
4979,"[13, 22, 24, 26, 29, 49, 97, 115, 169, 215, 231, 235, 240, 243, 249, 273, 321, 336, 347, 353, 381, 393, 423, 442, 445, 458, 541, 542, 547, 579, 583, 602, 621, 637, 656, 708, 719, 727, 733, 737, 738, 739, 753, 791, 805, 902, 915, 923, 941, 956, 959, 969, 982, 995, 1003, 1005, 1012, 1114, 1144, 1164, 1200, 1207, 1210, 1219, 1231, 1234, 1238, 1256, 1271, 1288, 1365, 1386, 1407, 1437, 1448, 1456, 1482, 1514, 1569, 1583, 1590, 1625, 1630, 1642, 1688, 1746, 1757, 1764, 1772, 1778, 1806, 1820, 1884, 1887, 1893, 1909, 1934, 1940, 1962]"
5108,"[13, 141, 153, 192, 300, 657, 903, 932, 947, 1105, 1181, 1244, 1271, 1327, 1456, 1638, 1915]"
6288,"[13, 33, 110, 168, 185, 197, 288, 333, 353, 363, 364, 410, 438, 444, 447, 467, 515, 577, 603, 627, 659, 691, 710, 743, 805, 868, 953, 965, 987, 1001, 1037, 1045, 1155, 1210, 1315, 1421, 1610, 1628, 1655, 1821, 1834, 1914, 1959, 1966]"
6696,"[13, 14, 19, 34, 37, 42, 43, 44, 48, 52, 54, 56, 65, 80, 92, 95, 103, 104, 114, 135, 152, 168, 189, 205, 210, 228, 237, 245, 250, 263, 267, 270, 273, 284, 298, 301, 332, 336, 344, 350, 355, 356, 363, 367, 374, 390, 391, 399, 401, 402, 421, 425, 435, 436, 439, 442, 449, 453, 481, 491, 507, 514, 516, 518, 519, 541, 545, 564, 582, 593, 596, 607, 613, 614, 621, 639, 642, 645, 650, 652, 653, 667, 669, 672, 682, 704, 705, 706, 721, 723, 725, 730, 731, 740, 741, 753, 755, 758, 767, 771, 774, 781, 783, 784, 788, 790, 792, 807, 809, 829, 836, 851, 859, 861, 862, 864, 872, 873, 877, 882, 888, 890, 894, 895, 899, 912, 916, 922, 924, 925, 927, 939, 956, 959, 962, 964, 965, 976, 982, 998, 1002, 1013, 1019, 1020, 1022, 1040, 1041, 1042, 1044, 1049, 1050, 1064, 1066, 1072, 1084, 1085, 1105, 1106, 1112, 1119, 1127, 1130, 1142, 1146, 1149, 1155, 1157, 1174, 1177, 1182, 1199, 1204, 1205, 1215, 1231, 1242, 1248, 1256, 1270, 1272, 1274, 1277, 1283, 1288, 1291, 1292, 1295, 1298, 1299, 1308, 1311, 1364, 1375, 1376, 1381, 1384, 1387, 1392, 1394, 1397, 1408, 1410, 1420, 1421, 1424, 1428, 1429, 1431, 1435, 1448, 1455, 1460, 1463, 1467, 1468, 1480, 1498, 1503, 1506, 1518, 1519, 1520, 1523, 1530, 1542, 1543, 1549, 1552, 1557, 1559, 1561, 1562, 1576, 1578, 1582, 1585, 1592, 1593, 1595, 1597, 1601, 1603, 1612, 1616, 1621, 1630, 1637, 1638, 1643, 1648, 1657, 1659, 1660, 1661, 1664, 1678, 1684, 1686, 1692, 1694, 1697, 1704, 1713, 1716, 1723, 1746, 1755, 1756, 1757, 1767, 1768, 1770, 1785, 1788, 1796, 1802, 1811, 1815, 1816, 1818, 1832, 1833, 1843, 1854, 1855, 1857, 1870, 1880, 1884, 1887, 1909, 1915, 1916, 1920, 1923, 1926, 1948, 1951, 1952, 1960, 1962, 1966, 1973, 1980]"
7182,"[13, 115, 258, 1073]"
112,[14]
194,"[14, 1195, 1690]"
397,"[14, 90, 131, 239, 423, 583, 760, 975, 1335, 1408, 1528, 1612, 1721, 1726, 1773, 1788, 1799, 1952, 1953]"
548,[14]
688,"[14, 20, 33, 43, 55, 85, 94, 110, 113, 114, 124, 131, 132, 163, 166, 170, 185, 192, 194, 195, 197, 212, 215, 219, 237, 240, 246, 251, 264, 267, 268, 269, 273, 275, 282, 297, 302, 307, 313, 333, 343, 363, 369, 371, 372, 401, 404, 406, 407, 409, 423, 429, 442, 444, 449, 456, 462, 468, 482, 494, 516, 519, 532, 552, 558, 562, 565, 567, 568, 578, 593, 596, 605, 614, 619, 622, 623, 679, 683, 689, 694, 699, 702, 709, 713, 718, 735, 736, 740, 753, 775, 780, 781, 809, 812, 819, 827, 833, 836, 844, 849, 858, 882, 889, 893, 895, 896, 906, 907, 909, 911, 914, 916, 920, 935, 951, 958, 966, 969, 970, 972, 974, 991, 995, 1012, 1019, 1033, 1036, 1039, 1047, 1053, 1063, 1077, 1083, 1087, 1092, 1099, 1105, 1106, 1120, 1122, 1129, 1136, 1138, 1140, 1141, 1145, 1147, 1152, 1164, 1166, 1173, 1186, 1192, 1197, 1202, 1214, 1218, 1233, 1236, 1237, 1241, 1255, 1267, 1274, 1282, 1286, 1287, 1292, 1295, 1298, 1309, 1312, 1339, 1341, 1343, 1345, 1352, 1362, 1378, 1380, 1383, 1388, 1390, 1392, 1395, 1410, 1417, 1424, 1434, 1437, 1455, 1457, 1460, 1491, 1492, 1505, 1532, 1549, 1554, 1558, 1569, 1590, 1600, 1602, 1607, 1625, 1626, 1628, 1632, 1643, 1645, 1647, 1653, 1668, 1690, 1696, 1736, 1750, 1755, 1761, 1764, 1765, 1776, 1778, 1781, 1788, 1792, 1798, 1801, 1816, 1834, 1849, 1850, 1853, 1854, 1856, 1867, 1885, 1889, 1890, 1905, 1912, 1913, 1918, 1920, 1931, 1947, 1953, 1961, 1977]"
1314,"[14, 653, 1101, 1407, 1436]"
1588,"[14, 18, 80, 112, 138, 181, 275, 278, 433, 460, 523, 526, 689, 707, 752, 760, 771, 795, 802, 812, 874, 926, 934, 945, 950, 986, 991, 1007, 1061, 1145, 1234, 1333, 1355, 1405, 1421, 1469, 1562, 1621, 1625, 1647, 1703, 1751, 1806, 1939]"
1937,[14]
3090,"[14, 16, 145, 225, 330, 489, 613, 619, 696, 737, 781, 897, 942, 1315, 1377, 1395, 1506, 1599, 1638, 1667, 1788]"
3192,[14]
3247,[14]
3334,"[14, 18, 56, 57, 85, 98, 143, 151, 179, 189, 206, 225, 327, 456, 515, 603, 612, 687, 689, 709, 761, 777, 894, 908, 966, 1114, 1162, 1170, 1176, 1186, 1256, 1283, 1310, 1343, 1407, 1418, 1435, 1436, 1489, 1643, 1664, 1696, 1759, 1781, 1833, 1951, 1971]"
3369,"[14, 17, 1149, 1222]"
3539,"[14, 58, 116, 353, 594, 631, 702, 768, 850, 856, 1029, 1197, 1287, 1311, 1319, 1467, 1575, 1867, 1965]"
3633,"[14, 181, 264, 313, 369, 434, 469, 523, 760, 797, 812, 912, 981, 986, 1032, 1039, 1064, 1069, 1073, 1120, 1133, 1192, 1236, 1238, 1267, 1270, 1294, 1298, 1306, 1320, 1337, 1421, 1514, 1553, 1567, 1573, 1613, 1674, 1726]"
3927,"[14, 20, 27, 34, 44, 45, 69, 81, 99, 102, 105, 131, 138, 144, 159, 171, 174, 179, 180, 196, 206, 224, 238, 239, 248, 251, 257, 258, 273, 278, 288, 293, 297, 302, 310, 312, 325, 353, 408, 418, 420, 423, 432, 436, 463, 467, 481, 483, 485, 515, 542, 545, 559, 563, 568, 587, 594, 605, 614, 618, 625, 638, 653, 659, 660, 663, 667, 699, 733, 738, 742, 763, 790, 808, 829, 831, 847, 856, 865, 867, 869, 884, 897, 989, 1003, 1011, 1012, 1019, 1026, 1037, 1042, 1043, 1066, 1088, 1092, 1096, 1103, 1108, 1113, 1119, 1127, 1132, 1145, 1150, 1164, 1177, 1184, 1210, 1219, 1240, 1244, 1249, 1254, 1292, 1297, 1298, 1317, 1328, 1331, 1361, 1398, 1401, 1414, 1421, 1435, 1474, 1515, 1561, 1567, 1576, 1580, 1598, 1608, 1612, 1617, 1621, 1626, 1633, 1636, 1646, 1658, 1665, 1672, 1673, 1677, 1681, 1684, 1686, 1693, 1695, 1696, 1716, 1720, 1721, 1723, 1748, 1756, 1759, 1779, 1782, 1786, 1798, 1804, 1806, 1831, 1844, 1889, 1920, 1939, 1940, 1952, 1962, 1976]"
3984,"[14, 156, 171, 301, 334, 365, 555, 674, 763, 874, 988, 1023, 1289, 1361, 1381, 1387, 1727, 1779, 1977]"
5291,"[14, 1284, 1319]"
5575,"[14, 77, 182, 200, 293, 425, 494, 704, 747, 898, 1005, 1146, 1244, 1287, 1504, 1530, 1535, 1916]"
5851,"[14, 33, 56, 57, 64, 82, 93, 101, 105, 110, 153, 161, 167, 170, 174, 196, 228, 232, 235, 248, 253, 267, 295, 324, 333, 368, 375, 406, 485, 517, 533, 551, 567, 568, 575, 602, 603, 613, 638, 642, 668, 684, 699, 716, 763, 771, 785, 800, 804, 807, 812, 813, 843, 845, 851, 862, 875, 884, 901, 942, 944, 945, 963, 981, 1006, 1024, 1039, 1073, 1106, 1109, 1122, 1132, 1164, 1168, 1169, 1177, 1237, 1247, 1258, 1259, 1279, 1280, 1296, 1297, 1300, 1309, 1312, 1315, 1321, 1322, 1342, 1352, 1353, 1361, 1370, 1373, 1395, 1407, 1417, 1437, 1457, 1468, 1495, 1515, 1544, 1546, 1560, 1564, 1565, 1568, 1580, 1616, 1623, 1624, 1627, 1665, 1668, 1675, 1683, 1687, 1693, 1697, 1704, 1708, 1725, 1727, 1738, 1775, 1778, 1786, 1799, 1818, 1833, 1845, 1854, 1887, 1907, 1923, 1926, 1929, 1934, 1974, 1978]"
5977,"[14, 16, 33, 34, 37, 41, 56, 58, 67, 84, 88, 96, 104, 152, 154, 172, 181, 186, 196, 221, 224, 233, 235, 252, 255, 257, 270, 273, 282, 292, 304, 312, 321, 330, 353, 358, 367, 369, 401, 418, 449, 483, 497, 499, 525, 531, 538, 549, 556, 571, 572, 574, 577, 579, 595, 601, 614, 618, 622, 632, 637, 642, 653, 655, 656, 668, 673, 677, 707, 711, 729, 743, 751, 769, 784, 833, 840, 843, 859, 864, 875, 883, 898, 934, 942, 956, 965, 991, 1001, 1003, 1009, 1010, 1020, 1038, 1040, 1041, 1049, 1055, 1087, 1109, 1110, 1121, 1132, 1134, 1142, 1167, 1171, 1198, 1206, 1208, 1215, 1223, 1226, 1234, 1245, 1248, 1256, 1259, 1260, 1273, 1277, 1280, 1290, 1298, 1309, 1315, 1325, 1337, 1347, 1352, 1358, 1361, 1362, 1366, 1379, 1381, 1387, 1390, 1394, 1411, 1412, 1416, 1448, 1450, 1455, 1460, 1466, 1468, 1474, 1497, 1498, 1502, 1506, 1517, 1525, 1536, 1569, 1576, 1607, 1648, 1650, 1655, 1658, 1667, 1674, 1690, 1708, 1721, 1743, 1750, 1761, 1774, 1779, 1782, 1783, 1790, 1836, 1838, 1870, 1887, 1908, 1909, 1916, 1923, 1929, 1931, 1944, 1945, 1947, 1958, 1963]"
6188,"[14, 85, 303, 1628, 1647]"
6195,"[14, 1020, 1437, 1750]"
6215,"[14, 154, 668, 1667]"
6494,[14]
6609,"[14, 224, 572, 702, 945, 1143, 1171, 1184, 1190, 1206, 1267, 1310, 1581, 1621, 1625, 1731, 1742, 1797, 1850]"
6801,"[14, 18, 45, 67, 69, 84, 93, 123, 137, 205, 206, 252, 323, 358, 443, 492, 577, 612, 627, 747, 758, 869, 897, 903, 958, 964, 965, 988, 1003, 1005, 1036, 1079, 1085, 1137, 1150, 1162, 1209, 1210, 1233, 1284, 1290, 1296, 1305, 1330, 1337, 1370, 1373, 1478, 1479, 1566, 1617, 1630, 1647, 1683, 1709, 1801, 1806, 1859, 1877, 1940, 1961]"
7098,"[14, 1149]"
